STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2200.0,1600.0,2023-01-07,1,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1600.0,1350.0,2023-01-07,1,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2000.0,2000.0,2000.0,2023-01-07,1,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600.0,1800.0,900.0,2023-01-07,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400.0,1200.0,800.0,2023-01-07,1,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,2500.0,2500.0,2500.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300.0,1200.0,800.0,2023-01-08,1,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,570.0,1712.0,1413.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1500.0,1100.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700.0,2100.0,1200.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500.0,2000.0,1750.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400.0,2100.0,1600.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2000.0,2000.0,2000.0,2023-01-08,1,2023
Andhra Pradesh,medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,1700.0,2600.0,2200.0,2023-01-08,1,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,800.0,2000.0,1800.0,2023-01-09,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,1600.0,1400.0,2023-01-09,1,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-01-09,1,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3000.0,3600.0,3200.0,2023-01-09,1,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,2600.0,1600.0,2023-01-09,1,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,1691.0,2739.0,2235.0,2023-01-09,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000.0,2700.0,2300.0,2023-01-09,1,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,3000.0,3000.0,3000.0,2023-01-10,1,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,2400.0,2000.0,2023-01-10,1,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,2800.0,3200.0,3000.0,2023-01-10,1,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,2000.0,5500.0,5000.0,2023-01-11,1,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,690.0,4856.0,3311.0,2023-01-11,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4300.0,5500.0,4600.0,2023-01-11,1,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,7000.0,7000.0,7000.0,2023-01-11,1,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,2000.0,5000.0,4500.0,2023-01-11,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1500.0,4200.0,3600.0,2023-01-11,1,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,6000.0,3500.0,2023-01-11,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000.0,5200.0,4500.0,2023-01-12,1,2023
Andhra Pradesh,warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,5200.0,5600.0,5400.0,2023-01-12,1,2023
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,3000.0,2500.0,2023-01-12,1,2023
Andhra Pradesh,medak,Sadasivpet,Onion,1st Sort,FAQ,3019.0,3019.0,3019.0,2023-01-12,1,2023
Andhra Pradesh,hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1000.0,3500.0,3300.0,2023-01-12,1,2023
Andhra Pradesh,kurnool,Kurnool,Onion,Local,FAQ,302.0,3959.0,3113.0,2023-01-12,1,2023
Andhra Pradesh,hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800.0,4600.0,2500.0,2023-01-12,1,2023
Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),Onion,Red,FAQ,4000.0,4000.0,4000.0,2023-01-12,1,2023
